ID,label
529,9
530,9
531,8
532,4
533,3
534,2
535,9
536,1
537,5
538,9
539,2
540,6
541,2
542,5
543,9
544,5
545,1
546,9
547,5
548,9
549,3
550,7
551,0
552,7
553,0
554,7
555,0
556,9
557,5
558,1
559,7
560,8
561,3
562,8
563,3
564,8
565,5
566,8
567,3
568,8
569,4
570,5
571,6
572,3
573,8
574,3
575,9
576,9
577,9
578,1
579,3
580,9
581,6
582,3
583,9
584,5
585,4
586,0
587,0
588,8
589,5
590,8
591,3
592,8
593,4
594,9
595,5
596,7
597,5
598,5
599,3
600,0
601,4
602,2
603,3
604,4
605,1
606,1
607,4
608,3
609,2
610,1
611,2
612,7
613,8
614,9
615,6
616,9
617,5
618,8
619,4
620,4
621,5
622,0
623,4
624,8
625,4
626,7
627,1
628,8
629,4
630,0
631,8
632,0
633,4
634,0
635,4
636,5
637,4
638,5
639,0
640,5
641,6
642,3
643,2
644,4
645,4
646,4
647,6
648,4
649,2
650,4
651,6
652,3
653,7
654,0
655,2
656,2
657,0
658,2
659,6
660,9
661,0
662,3
663,6
664,4
665,7
666,9
667,8
668,3
669,0
670,7
671,6
672,2
673,5
674,5
675,6
676,8
677,9
678,9
679,5
680,8
681,5
682,2
683,3
684,6
685,0
686,4
687,3
688,8
689,5
690,0
691,3
692,7
693,6
694,1
695,2
696,5
697,6
698,4
699,7
700,2
701,4
702,4
703,7
704,2
705,3
706,5
707,4
708,8
709,7
710,9
711,7
712,0
713,8
714,2
715,7
716,0
717,2
718,3
719,0
720,3
721,6
722,4
723,8
724,2
725,2
726,7
727,7
728,9
729,1
730,3
731,7
732,9
733,4
734,3
735,0
736,9
737,8
738,3
739,6
740,4
741,4
742,4
743,8
744,5
745,0
746,1
747,9
748,2
749,6
750,7
751,5
752,1
753,5
754,3
755,8
756,1
757,4
758,0
759,5
760,5
761,7
762,9
763,7
764,7
765,9
766,7
767,3
768,4
769,2
770,9
771,9
772,4
773,5
774,8
775,8
776,2
777,0
778,8
779,5
780,5
781,2
782,7
783,2
784,1
785,5
786,0
787,2
788,0
789,6
790,8
791,3
792,1
793,3
794,3
795,2
796,6
797,5
798,6
799,9
800,1
801,6
802,1
803,0
804,5
805,8
806,5
807,9
808,6
809,3
810,4
811,3
812,0
813,4
814,6
815,2
816,3
817,6
818,9
819,9
820,1
821,7
822,2
823,1
824,1
825,2
826,6
827,3
828,6
829,1
830,1
831,9
832,9
833,6
834,0
835,1
836,4
837,1
838,3
839,4
840,4
841,6
842,4
843,3
844,5
845,9
846,7
847,0
848,7
849,2
850,1
851,4
852,2
853,6
854,4
855,3
856,6
857,1
858,5
859,2
860,7
861,9
862,4
863,1
864,6
865,4
866,6
867,0
868,4
869,2
870,2
871,3
872,2
873,8
874,8
875,0
876,8
877,7
878,9
879,5
880,6
881,6
882,9
883,3
884,4
885,3
886,1
887,3
888,1
889,0
890,7
891,0
892,8
893,7
894,9
895,4
896,9
897,1
898,8
899,4
900,6
901,9
902,5
903,7
904,1
905,3
906,2
907,7
908,5
909,8
910,8
911,6
912,7
913,9
914,2
915,5
916,8
917,3
918,4
919,2
920,6
921,1
922,2
923,3
924,4
925,4
926,8
927,2
928,2
929,4
930,4
931,5
932,1
933,3
934,8
935,3
936,7
937,8
938,1
939,1
940,3
941,3
942,5
943,4
944,7
945,8
946,7
947,9
948,4
949,9
950,5
951,0
952,5
953,0
954,7
955,2
956,1
957,8
958,5
959,4
960,4
961,3
962,2
963,7
964,2
965,3
966,0
967,7
968,8
969,4
970,0
971,8
972,9
973,9
974,4
975,5
976,8
977,6
978,3
979,3
980,3
981,6
982,8
983,4
984,4
985,1
986,5
987,1
988,6
989,1
990,1
991,6
992,6
993,0
994,6
995,2
996,9
997,1
998,1
999,1
1000,5
1001,1
1002,3
1003,0
1004,5
1005,6
1006,5
1007,6
1008,0
1009,2
1010,8
1011,2
1012,6
1013,3
1014,4
1015,6
1016,9
1017,5
1018,3
1019,4
1020,2
1021,2
1022,3
1023,9
1024,9
1025,4
1026,0
1027,3
1028,5
1029,2
1030,8
1031,9
1032,8
1033,2
1034,2
1035,9
1036,7
1037,7
1038,9
1039,5
1040,8
1041,7
1042,4
1043,5
1044,5
1045,5
1046,6
1047,4
1048,3
1049,9
1050,9
1051,3
1052,8
1053,9
1054,5
1055,4
1056,7
1057,2
1058,7
1059,1
1060,6
1061,4
1062,3
1063,5
1064,8
1065,1
1066,7
1067,9
1068,4
1069,3
1070,4
1071,9
1072,1
1073,5
1074,6
1075,8
1076,6
1077,8
1078,0
1079,4
1080,2
1081,9
1082,6
1083,2
1084,3
1085,2
1086,2
1087,9
1088,8
1089,1
1090,1
1091,0
1092,4
1093,7
1094,0
1095,6
1096,0
1097,9
1098,8
1099,8
1100,0
1101,9
1102,2
1103,6
1104,3
1105,0
1106,5
1107,7
1108,5
1109,7
1110,0
1111,8
1112,5
1113,0
1114,9
1115,0
1116,6
1117,7
1118,8
1119,0
1120,9
1121,0
1122,7
1123,4
1124,8
1125,7
1126,1
1127,1
1128,4
1129,3
1130,7
1131,8
1132,6
1133,9
1134,5
1135,7
1136,1
1137,4
1138,3
1139,3
1140,0
1141,5
1142,7
1143,5
1144,9
1145,8
1146,5
1147,5
1148,4
1149,0
1150,5
1151,9
1152,1
1153,6
1154,4
1155,1
1156,4
1157,4
1158,1
1159,0
1160,7
1161,9
1162,0
1163,3
1164,0
1165,3
1166,0
1167,7
1168,9
1169,8
1170,3
1171,3
1172,6
1173,3
1174,1
1175,7
1176,6
1177,0
1178,7
1179,7
1180,1
1181,7
1182,5
1183,3
1184,3
1185,5
1186,5
1187,5
1188,4
1189,7
1190,9
1191,9
1192,5
1193,3
1194,3
1195,3
1196,6
1197,7
1198,9
1199,4
1200,4
1201,4
1202,3
1203,4
1204,6
1205,7
1206,6
1207,4
1208,5
1209,3
1210,9
1211,5
1212,2
1213,1
1214,9
1215,4
1216,1
1217,6
1218,5
1219,2
1220,5
1221,3
1222,7
1223,0
1224,0
1225,7
1226,3
1227,6
1228,9
1229,6
1230,7
1231,1
1232,8
1233,8
1234,6
1235,7
1236,5
1237,1
1238,3
1239,8
1240,8
1241,5
1242,9
1243,6
1244,0
1245,9
1246,8
1247,8
1248,1
1249,4
1250,8
1251,3
1252,3
1253,9
1254,1
1255,2
1256,8
1257,3
1258,7
1259,5
1260,1
1261,2
1262,6
1263,3
1264,9
1265,4
1266,0
1267,0
1268,3
1269,0
1270,3
1271,4
1272,7
1273,4
1274,0
1275,7
1276,2
1277,2
1278,3
1279,8
1280,6
1281,5
1282,3
1283,2
1284,6
1285,9
1286,8
1287,7
1288,4
1289,0
1290,4
1291,7
1292,7
1293,6
1294,0
1295,3
1296,7
1297,2
1298,2
1299,3
1300,3
1301,7
1302,3
1303,5
1304,3
1305,2
1306,3
1307,7
1308,2
1309,9
1310,2
1311,1
1312,2
1313,4
1314,0
1315,8
1316,3
1317,7
1318,3
1319,5
1320,2
1321,7
1322,1
1323,2
1324,3
1325,8
1326,4
1327,2
1328,5
1329,0
1330,1
1331,2
1332,3
1333,4
1334,3
1335,0
1336,0
1337,8
1338,8
1339,1
1340,0
1341,9
1342,3
1343,4
1344,5
1345,6
1346,4
1347,9
1348,5
1349,5
1350,1
1351,6
1352,1
1353,5
1354,8
1355,6
1356,7
1357,1
1358,0
1359,6
1360,0
1361,3
1362,6
1363,3
1364,7
1365,1
1366,4
1367,8
1368,1
1369,7
1370,1
1371,4
1372,1
1373,8
1374,8
1375,3
1376,7
1377,3
1378,2
1379,8
1380,6
1381,9
1382,2
1383,3
1384,8
1385,6
1386,7
1387,1
1388,9
1389,0
1390,1
1391,1
1392,3
1393,6
1394,8
1395,3
1396,6
1397,1
1398,4
1399,7
1400,6
1401,5
1402,4
1403,3
1404,6
1405,3
1406,9
1407,0
1408,6
1409,4
1410,9
1411,3
1412,2
1413,4
1414,3
1415,8
1416,4
1417,1
1418,0
1419,2
1420,3
1421,6
1422,7
1423,0
1424,3
1425,7
1426,1
1427,0
1428,4
1429,8
1430,1
1431,9
1432,6
1433,7
1434,7
1435,6
1436,5
1437,8
1438,5
1439,5
1440,7
1441,7
1442,0
1443,3
1444,4
1445,6
1446,6
1447,2
1448,4
1449,5
1450,9
1451,5
1452,7
1453,2
1454,2
1455,5
1456,9
1457,7
1458,1
1459,2
1460,9
1461,2
1462,0
1463,8
1464,2
1465,6
1466,1
1467,7
1468,2
1469,3
1470,8
1471,3
1472,4
1473,9
1474,0
1475,2
1476,8
1477,6
1478,1
1479,0
1480,1
1481,2
1482,4
1483,5
1484,6
1485,8
1486,8
1487,3
1488,3
1489,9
1490,4
1491,6
1492,3
1493,9
1494,0
1495,3
1496,2
1497,4
1498,0
1499,6
1500,5
1501,7
1502,4
1503,9
1504,4
1505,5
1506,7
1507,7
1508,4
1509,8
1510,9
1511,1
1512,9
1513,2
1514,6
1515,6
1516,7
1517,7
1518,7
1519,0
1520,7
1521,0
1522,4
1523,5
1524,8
1525,8
1526,3
1527,0
1528,0
1529,0
1530,9
1531,1
1532,3
1533,5
1534,3
1535,0
1536,0
1537,7
1538,0
1539,2
1540,9
1541,4
1542,4
1543,9
1544,8
1545,3
1546,8
1547,3
1548,2
1549,9
1550,3
1551,0
1552,7
1553,3
1554,2
1555,9
1556,7
1557,3
1558,7
1559,3
1560,2
1561,5
1562,2
1563,5
1564,5
1565,7
1566,8
1567,5
1568,5
1569,7
1570,0
1571,4
1572,7
1573,2
1574,0
1575,3
1576,2
1577,5
1578,2
1579,7
1580,0
1581,7
1582,8
1583,4
1584,0
1585,3
1586,4
1587,0
1588,3
1589,0
1590,5
1591,2
1592,7
1593,4
1594,4
1595,9
1596,7
1597,0
1598,0
1599,3
1600,6
1601,3
1602,6
1603,5
1604,7
1605,1
1606,1
1607,8
1608,4
1609,2
1610,6
1611,6
1612,9
1613,8
1614,1
1615,1
1616,0
1617,3
1618,2
1619,0
1620,6
1621,4
1622,6
1623,8
1624,7
1625,4
1626,1
1627,3
1628,3
1629,7
1630,3
1631,9
1632,7
1633,3
1634,8
1635,5
1636,0
1637,2
1638,6
1639,5
1640,9
1641,5
1642,8
1643,1
1644,6
1645,1
1646,9
1647,9
1648,8
1649,7
1650,3
1651,6
1652,4
1653,9
1654,9
1655,2
1656,2
1657,8
1658,0
1659,0
1660,0
1661,9
1662,5
1663,2
1664,6
1665,8
1666,9
1667,4
1668,5
1669,9
1670,8
1671,5
1672,1
1673,9
1674,4
1675,1
1676,5
1677,9
1678,8
1679,4
1680,6
1681,5
1682,7
1683,3
1684,9
1685,8
1686,4
1687,3
1688,3
1689,2
1690,5
1691,9
1692,4
1693,3
1694,9
1695,3
1696,7
1697,4
1698,7
1699,0
1700,6
1701,2
1702,7
1703,0
1704,8
1705,6
1706,3
1707,8
1708,7
1709,1
1710,1
1711,1
1712,5
1713,8
1714,6
1715,2
1716,9
1717,7
1718,9
1719,7
1720,5
1721,9
1722,1
1723,7
1724,7
1725,4
1726,7
1727,0
1728,0
1729,0
1730,3
1731,0
1732,2
1733,3
1734,9
1735,0
1736,4
1737,4
1738,8
1739,9
1740,0
1741,8
1742,9
1743,3
1744,9
1745,1
1746,2
1747,4
1748,4
1749,1
1750,5
1751,6
1752,0
1753,5
1754,3
1755,0
1756,8
1757,0
1758,6
1759,4
1760,0
1761,0
1762,8
1763,8
1764,4
1765,7
1766,9
1767,0
1768,5
1769,4
1770,6
1771,9
1772,5
1773,8
1774,2
1775,9
1776,3
1777,9
1778,0
1779,0
1780,2
1781,8
1782,6
1783,7
1784,6
1785,5
1786,2
1787,4
1788,4
1789,0
1790,3
1791,2
1792,6
1793,7
1794,4
1795,8
1796,1
1797,0
1798,3
1799,3
1800,8
1801,0
1802,3
1803,4
1804,4
1805,9
1806,4
1807,0
1808,6
1809,8
1810,5
1811,3
1812,7
1813,6
1814,8
1815,3
1816,1
1817,5
1818,3
1819,5
1820,2
1821,6
1822,7
1823,3
1824,8
1825,3
1826,5
1827,0
1828,7
1829,0
1830,2
1831,3
1832,5
1833,8
1834,2
1835,8
1836,3
1837,7
1838,1
1839,7
1840,7
1841,3
1842,5
1843,1
1844,9
1845,8
1846,9
1847,8
1848,3
1849,5
1850,5
1851,6
1852,0
1853,7
1854,1
1855,6
1856,1
1857,7
1858,4
1859,6
1860,6
1861,1
1862,8
1863,9
1864,7
1865,4
1866,5
1867,9
1868,7
1869,7
1870,5
1871,2
1872,4
1873,2
1874,9
1875,4
1876,6
1877,1
1878,6
1879,9
1880,7
1881,0
1882,5
1883,4
1884,6
1885,6
1886,0
1887,3
1888,7
1889,8
1890,4
1891,3
1892,9
1893,4
1894,9
1895,7
1896,9
1897,0
1898,9
1899,0
1900,0
1901,7
1902,1
1903,0
1904,7
1905,0
1906,0
1907,5
1908,7
1909,6
1910,1
1911,8
1912,3
1913,5
1914,7
1915,7
1916,6
1917,3
1918,6
1919,6
1920,3
1921,6
1922,1
1923,5
1924,2
1925,9
1926,7
1927,3
1928,1
1929,0
1930,9
1931,4
1932,2
1933,9
1934,6
1935,0
1936,1
1937,6
1938,1
1939,7
1940,6
1941,0
1942,8
1943,4
1944,0
1945,5
1946,8
1947,0
1948,1
1949,7
1950,2
1951,4
1952,6
1953,9
1954,3
1955,7
1956,7
1957,7
1958,6
1959,2
1960,8
1961,6
1962,1
1963,3
1964,0
1965,2
1966,7
1967,8
1968,5
1969,8
1970,9
1971,3
1972,1
1973,8
1974,0
1975,9
1976,1
1977,5
1978,1
1979,3
1980,6
1981,4
1982,1
1983,5
1984,8
1985,3
1986,5
1987,0
1988,5
1989,4
1990,9
1991,9
1992,5
1993,0
1994,9
1995,6
1996,9
1997,5
1998,4
1999,2
2000,8
2001,0
2002,9
2003,1
2004,3
2005,0
2006,1
2007,3
2008,4
2009,8
2010,1
2011,0
2012,5
2013,4
2014,0
2015,8
2016,9
2017,3
2018,3
2019,0
2020,6
2021,8
2022,5
2023,7
2024,2
2025,1
2026,5
2027,1
2028,6
2029,9
2030,8
2031,0
2032,3
2033,7
2034,2
2035,9
2036,7
2037,1
2038,7
2039,4
2040,4
2041,7
2042,1
2043,7
2044,8
2045,1
2046,2
2047,1
2048,5
2049,3
2050,8
2051,7
2052,7
2053,0
2054,9
2055,3
2056,9
2057,8
2058,1
2059,1
2060,2
2061,3
2062,3
2063,1
2064,9
2065,5
2066,1
2067,0
2068,2
2069,9
2070,7
2071,7
2072,8
2073,4
2074,8
2075,4
2076,2
2077,8
2078,8
2079,0
2080,6
2081,6
2082,8
2083,3
2084,9
2085,8
2086,9
2087,7
2088,9
2089,4
2090,0
2091,9
2092,7
2093,8
2094,2
2095,4
2096,9
2097,4
2098,7
2099,6
2100,1
2101,7
2102,3
2103,8
2104,9
2105,0
2106,7
2107,6
2108,7
2109,1
2110,7
2111,4
2112,0
2113,0
2114,4
2115,4
2116,8
2117,3
2118,7
2119,6
2120,6
2121,7
2122,8
2123,6
2124,2
2125,6
2126,3
2127,4
2128,3
2129,9
2130,6
2131,3
2132,4
2133,6
2134,6
2135,0
2136,5
2137,5
2138,2
2139,8
2140,8
2141,2
2142,7
2143,0
2144,6
2145,2
2146,5
2147,6
2148,5
2149,9
2150,9
2151,1
2152,3
2153,7
2154,6
2155,2
2156,1
2157,2
2158,4
2159,6
2160,5
2161,4
2162,7
2163,3
2164,6
2165,9
2166,4
2167,0
2168,1
2169,5
2170,4
2171,4
2172,2
2173,3
2174,3
2175,2
2176,3
2177,3
2178,6
2179,9
2180,5
2181,5
2182,5
2183,1
2184,8
2185,2
2186,8
2187,5
2188,2
2189,0
2190,9
2191,0
2192,2
2193,8
2194,0
2195,8
2196,5
2197,0
2198,0
2199,3
2200,8
2201,6
2202,1
2203,0
2204,1
2205,9
2206,8
2207,2
2208,4
2209,7
2210,9
2211,5
2212,5
2213,3
2214,4
2215,9
2216,3
2217,8
2218,3
2219,8
2220,0
2221,8
2222,1
2223,1
2224,6
2225,8
2226,6
2227,8
2228,4
2229,4
2230,5
2231,3
2232,9
2233,5
2234,9
2235,8
2236,5
2237,8
2238,4
2239,9
2240,1
2241,2
2242,2
2243,2
2244,9
2245,0
2246,8
2247,7
2248,2
2249,6
2250,4
2251,7
2252,6
2253,3
2254,4
2255,1
2256,8
2257,4
2258,3
2259,6
2260,6
2261,4
2262,4
2263,5
2264,2
2265,3
2266,4
2267,2
2268,8
2269,6
2270,1
2271,2
2272,1
2273,5
2274,0
2275,6
2276,8
2277,9
2278,4
2279,9
2280,9
2281,0
2282,9
2283,5
2284,2
2285,1
2286,9
2287,6
2288,1
2289,0
2290,9
2291,1
2292,5
2293,7
2294,3
2295,3
2296,1
2297,0
2298,7
2299,9
2300,5
2301,6
2302,8
2303,3
2304,5
2305,6
2306,0
2307,7
2308,0
2309,8
2310,1
2311,5
2312,3
2313,4
2314,0
2315,2
2316,1
2317,6
2318,0
2319,1
2320,6
2321,4
2322,9
2323,7
2324,7
2325,9
2326,2
2327,7
2328,9
2329,9
2330,0
2331,0
2332,6
2333,9
2334,9
2335,3
2336,4
2337,7
2338,6
2339,1
2340,8
2341,1
2342,4
2343,7
2344,4
2345,8
2346,4
2347,6
2348,7
2349,1
2350,1
2351,2
2352,9
2353,6
2354,0
2355,6
2356,8
2357,3
2358,8
2359,6
2360,2
2361,1
2362,0
2363,4
2364,5
2365,4
2366,6
2367,3
2368,8
2369,2
2370,9
2371,3
2372,7
2373,0
2374,1
2375,8
2376,3
2377,0
2378,3
2379,3
2380,1
2381,9
2382,8
2383,3
2384,6
2385,1
2386,5
2387,9
2388,5
2389,2
2390,1
2391,0
2392,2
2393,8
2394,5
2395,9
2396,5
2397,0
2398,8
2399,3
2400,7
2401,5
2402,3
2403,9
2404,9
2405,1
2406,0
2407,4
2408,3
2409,4
2410,4
2411,5
2412,5
2413,5
2414,1
2415,6
2416,6
2417,4
2418,7
2419,6
2420,9
2421,7
2422,5
2423,4
2424,7
2425,9
2426,9
2427,6
2428,4
2429,9
2430,0
2431,1
2432,1
2433,9
2434,7
2435,5
2436,4
2437,5
2438,6
2439,2
2440,4
2441,4
2442,0
2443,6
2444,2
2445,4
2446,4
2447,4
2448,3
2449,2
2450,6
2451,7
2452,3
2453,6
2454,8
2455,8
2456,3
2457,6
2458,1
2459,3
2460,1
2461,0
2462,8
2463,8
2464,7
2465,1
2466,6
2467,5
2468,7
2469,4
2470,4
2471,0
2472,7
2473,5
2474,3
2475,0
2476,1
2477,5
2478,0
2479,4
2480,0
2481,0
2482,1
2483,9
2484,3
2485,3
2486,9
2487,5
2488,3
2489,8
2490,2
2491,2
2492,1
2493,4
2494,7
2495,0
2496,9
2497,6
2498,4
2499,0
2500,7
2501,6
2502,0
2503,9
2504,8
2505,0
2506,4
2507,2
2508,4
2509,6
2510,6
2511,1
2512,8
2513,0
2514,6
2515,3
2516,0
2517,5
2518,6
2519,1
2520,6
2521,0
2522,1
2523,2
2524,7
2525,7
2526,1
2527,6
2528,5
2529,8
2530,3
2531,9
2532,5
2533,6
2534,4
2535,0
2536,0
2537,4
2538,6
2539,3
2540,8
2541,1
2542,5
2543,1
2544,1
2545,7
2546,5
2547,6
2548,4
2549,1
2550,2
2551,4
2552,7
2553,5
2554,0
2555,0
2556,7
2557,3
2558,1
2559,9
2560,8
2561,5
2562,9
2563,0
2564,1
2565,5
2566,4
2567,1
2568,9
2569,9
2570,2
2571,8
2572,8
2573,9
2574,8
2575,9
2576,7
2577,3
2578,5
2579,0
2580,3
2581,5
2582,7
2583,2
2584,0
2585,4
2586,8
2587,9
2588,1
2589,7
2590,1
2591,4
2592,0
2593,0
2594,3
2595,3
2596,0
2597,5
2598,2
2599,6
2600,3
2601,4
2602,1
2603,7
2604,1
2605,0
2606,7
2607,3
2608,8
2609,1
2610,1
2611,0
2612,8
2613,2
2614,0
2615,9
2616,6
2617,5
2618,5
2619,6
2620,7
2621,3
2622,7
2623,0
2624,6
2625,2
2626,6
2627,1
2628,4
2629,9
2630,7
2631,2
2632,4
2633,6
2634,0
2635,8
2636,8
2637,8
2638,7
2639,8
2640,8
2641,4
2642,6
2643,3
2644,0
2645,9
2646,4
2647,2
2648,8
2649,9
2650,1
2651,2
2652,4
2653,4
2654,1
2655,2
2656,0
2657,3
2658,3
2659,6
2660,8
2661,5
2662,7
2663,5
2664,0
2665,1
2666,8
2667,4
2668,4
2669,3
2670,7
2671,9
2672,1
2673,6
2674,6
2675,5
2676,5
2677,3
2678,6
2679,6
2680,1
2681,8
2682,3
2683,8
2684,5
2685,4
2686,9
2687,6
2688,5
2689,2
2690,5
2691,9
2692,8
2693,4
2694,2
2695,4
2696,1
2697,3
2698,4
2699,6
2700,3
2701,4
2702,6
2703,2
2704,7
2705,2
2706,8
2707,4
2708,4
2709,7
2710,2
2711,2
2712,5
2713,7
2714,1
2715,4
2716,8
2717,8
2718,9
2719,7
2720,5
2721,7
2722,9
2723,2
2724,7
2725,3
2726,6
2727,2
2728,9
2729,1
2730,3
2731,4
2732,4
2733,8
2734,1
2735,1
2736,6
2737,9
2738,8
2739,0
2740,4
2741,0
2742,6
2743,8
2744,6
2745,6
2746,8
2747,1
2748,3
2749,8
2750,2
2751,1
2752,9
2753,8
2754,0
2755,5
2756,9
2757,6
2758,7
2759,0
2760,7
2761,9
2762,9
2763,5
2764,6
2765,7
2766,2
2767,8
2768,7
2769,6
2770,3
2771,3
2772,6
2773,7
2774,0
2775,0
2776,6
2777,5
2778,4
2779,6
2780,7
2781,5
2782,3
2783,4
2784,7
2785,5
2786,4
2787,3
2788,3
2789,5
2790,3
2791,4
2792,8
2793,2
2794,7
2795,2
2796,1
2797,9
2798,1
2799,5
2800,6
2801,5
2802,7
2803,4
2804,0
2805,4
2806,8
2807,4
2808,4
2809,1
2810,2
2811,3
2812,4
2813,8
2814,6
2815,5
2816,3
2817,8
2818,4
2819,2
2820,7
2821,1
2822,5
2823,5
2824,1
2825,4
2826,5
2827,9
2828,6
2829,9
2830,9
2831,0
2832,5
2833,1
2834,7
2835,0
2836,3
2837,4
2838,2
2839,4
2840,5
2841,2
2842,0
2843,1
2844,5
2845,5
2846,5
2847,1
2848,7
2849,7
2850,1
2851,8
2852,4
2853,7
2854,8
2855,5
2856,8
2857,7
2858,5
2859,7
2860,7
2861,2
2862,1
2863,2
2864,2
2865,4
2866,6
2867,7
2868,2
2869,3
2870,1
2871,1
2872,9
2873,1
2874,6
2875,4
2876,9
2877,3
2878,5
2879,5
2880,4
2881,2
2882,6
2883,7
2884,3
2885,3
2886,9
2887,3
2888,7
2889,2
2890,1
2891,4
2892,2
2893,1
2894,3
2895,5
2896,1
2897,0
2898,0
2899,2
2900,5
2901,8
2902,7
2903,6
2904,7
2905,9
2906,5
2907,3
2908,2
2909,1
2910,5
2911,0
2912,3
2913,9
2914,6
2915,9
2916,4
2917,4
2918,3
2919,4
2920,7
2921,7
2922,8
2923,6
2924,0
2925,5
2926,3
2927,2
2928,1
2929,8
2930,5
2931,8
2932,0
2933,4
2934,9
2935,4
2936,2
2937,4
2938,0
2939,2
2940,9
2941,5
2942,7
2943,3
2944,4
2945,1
2946,3
2947,9
2948,0
2949,8
2950,8
2951,2
2952,1
2953,9
2954,4
2955,5
2956,2
2957,9
2958,9
2959,9
2960,8
2961,1
2962,0
2963,7
2964,0
2965,1
2966,5
2967,0
2968,0
2969,4
2970,1
2971,3
2972,7
2973,4
2974,7
2975,2
2976,8
2977,6
2978,9
2979,9
2980,9
2981,1
2982,2
2983,7
2984,6
2985,4
2986,9
2987,4
2988,3
2989,2
2990,7
2991,6
2992,1
2993,5
2994,3
2995,3
2996,0
2997,4
